price,total_area,living_area,kitchen_area,distance_to_center,distance_to_metro,walkable_to_metro,is_brick,is_middle_floor,close_to_center,room_type,price_per_m_2
87,64,46,7.0,12.0,5,Yes,No,Yes,No,2-комнатная,1.359375
140,99,51,12.0,10.5,1,Yes,No,No,No,4+ комнат,1.4141414141414141
79,51,34,6.0,13.5,5,Yes,No,Yes,No,1-комнатная,1.5490196078431373
180,81,50,11.0,7.5,5,Yes,Yes,No,No,4+ комнат,2.2222222222222223
89,62,38,9.0,13.0,4,No,No,No,No,2-комнатная,1.435483870967742
112,75,42,10.0,12.0,5,No,No,Yes,No,3-комнатная,1.4933333333333334
99,67,37,7.0,10.5,10,No,Yes,Yes,No,3-комнатная,1.4776119402985075
170,89,51,12.0,12.7,6,Yes,No,No,No,4+ комнат,1.9101123595505618
89,51,34,6.0,3.5,10,Yes,No,No,Yes,1-комнатная,1.7450980392156863
100,57,42,6.0,11.0,10,Yes,Yes,Yes,No,2-комнатная,1.7543859649122806
135,77,47,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.7532467532467533
100,78,44,8.0,13.5,20,No,No,Yes,No,3-комнатная,1.2820512820512822
136,64,38,8.0,3.0,3,Yes,No,Yes,Yes,2-комнатная,
133,80,48,10.0,10.5,10,Yes,No,No,No,4+ комнат,1.6625
145,85,58,8.0,12.0,4,Yes,Yes,Yes,No,4+ комнат,1.7058823529411764
105,79,52,10.0,14.5,10,No,No,No,No,4+ комнат,1.3291139240506329
97,53,34,6.0,9.0,5,Yes,No,Yes,No,1-комнатная,1.830188679245283
220,103,49,13.0,14.5,10,Yes,Yes,Yes,No,4+ комнат,2.1359223300970873
125,77,45,10.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.6233766233766234
110,81,45,10.0,13.0,12,Yes,No,Yes,No,4+ комнат,1.3580246913580247
153,87,66,9.0,7.5,10,Yes,Yes,Yes,No,4+ комнат,1.7586206896551724
137,74,44,10.0,15.5,8,No,No,Yes,No,3-комнатная,1.8513513513513513
85,59,45,6.0,12.0,5,Yes,No,Yes,No,2-комнатная,1.4406779661016949
95,64,45,6.0,12.5,10,Yes,No,No,No,2-комнатная,1.484375
115,67,41,9.0,14.5,7,No,No,Yes,No,3-комнатная,1.7164179104477613
76,55,36,6.0,12.5,15,No,Yes,No,No,1-комнатная,1.3818181818181818
139,80,48,10.0,10.5,15,Yes,No,Yes,No,4+ комнат,1.7375
105,66,40,8.0,12.5,5,Yes,No,Yes,No,3-комнатная,1.5909090909090908
110,51,34,6.0,3.5,7,Yes,No,Yes,Yes,1-комнатная,
99,66,44,8.0,12.0,5,Yes,No,No,No,3-комнатная,1.5
90,60,45,6.0,13.5,5,Yes,No,Yes,No,2-комнатная,1.5
130,80,46,10.0,10.5,15,Yes,No,Yes,No,4+ комнат,1.625
130,75,44,11.0,13.5,10,No,No,Yes,No,3-комнатная,1.7333333333333334
158,78,48,9.0,9.0,4,Yes,Yes,Yes,No,3-комнатная,2.0256410256410255
116,75,51,9.0,3.5,5,No,Yes,No,Yes,3-комнатная,1.5466666666666666
140,76,44,10.0,12.5,5,Yes,No,Yes,No,3-комнатная,1.8421052631578947
130,86,54,13.0,6.0,10,Yes,No,Yes,No,4+ комнат,1.5116279069767442
82,51,35,6.0,12.5,5,Yes,No,Yes,No,1-комнатная,1.607843137254902
208,115,70,14.0,10.0,3,Yes,Yes,Yes,No,4+ комнат,1.808695652173913
99,65,40,8.0,17.0,12,Yes,No,No,No,2-комнатная,1.523076923076923
110,77,46,11.0,13.0,2,Yes,No,Yes,No,3-комнатная,1.4285714285714286
105,57,42,6.0,3.0,15,Yes,Yes,Yes,Yes,2-комнатная,1.8421052631578947
94,64,45,7.0,12.5,12,Yes,No,Yes,No,2-комнатная,1.46875
136,78,46,10.0,12.5,5,No,No,No,No,3-комнатная,1.7435897435897436
88,55,38,6.0,6.5,10,Yes,Yes,No,No,1-комнатная,1.6
130,81,56,9.0,6.0,7,Yes,Yes,Yes,No,4+ комнат,1.6049382716049383
150,87,55,10.0,12.0,3,Yes,No,Yes,No,4+ комнат,1.7241379310344827
84,58,43,5.0,12.0,15,Yes,Yes,No,No,2-комнатная,1.4482758620689655
74,60,43,6.0,13.5,5,No,No,No,No,2-комнатная,1.2333333333333334
138,77,45,10.0,13.0,5,No,No,Yes,No,3-комнатная,1.7922077922077921
125,62,42,10.0,12.0,10,Yes,No,Yes,No,2-комнатная,
105,57,40,6.0,4.5,5,Yes,Yes,Yes,No,2-комнатная,1.8421052631578947
138,70,45,8.0,10.5,10,Yes,Yes,Yes,No,3-комнатная,1.9714285714285715
129,86,55,10.0,10.5,10,No,No,No,No,4+ комнат,1.5
120,56,42,6.0,12.0,5,Yes,Yes,Yes,No,2-комнатная,
95,64,39,8.0,12.0,15,Yes,No,Yes,No,2-комнатная,1.484375
82,56,39,5.0,10.5,5,No,Yes,Yes,No,2-комнатная,1.4642857142857142
74,51,35,6.0,13.5,10,Yes,No,No,No,1-комнатная,1.4509803921568627
110,83,47,10.0,17.0,10,Yes,No,Yes,No,4+ комнат,1.3253012048192772
87,60,43,6.0,12.0,7,No,No,Yes,No,2-комнатная,1.45
190,81,46,12.0,12.0,5,No,No,Yes,No,4+ комнат,2.345679012345679
90,58,43,6.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.5517241379310345
152,79,53,8.0,9.0,3,Yes,No,Yes,No,4+ комнат,1.9240506329113924
120,74,40,12.0,12.7,7,Yes,Yes,Yes,No,3-комнатная,1.6216216216216217
195,83,55,10.0,4.5,3,Yes,Yes,No,No,4+ комнат,2.3493975903614457
144,80,51,10.0,13.5,10,Yes,No,Yes,No,4+ комнат,1.8
149,78,48,13.0,4.5,5,Yes,Yes,Yes,No,3-комнатная,1.9102564102564104
105,57,44,6.0,9.0,5,Yes,Yes,No,No,2-комнатная,1.8421052631578947
115,78,54,8.0,11.5,10,Yes,Yes,Yes,No,3-комнатная,1.4743589743589745
115,74,45,10.0,13.0,15,Yes,No,Yes,No,3-комнатная,1.554054054054054
106,58,44,6.0,7.0,10,No,No,No,No,2-комнатная,1.8275862068965518
92,64,39,8.0,12.0,7,No,No,Yes,No,2-комнатная,1.4375
105,56,42,6.0,3.0,15,Yes,Yes,Yes,Yes,2-комнатная,1.875
120,82,44,11.0,12.7,12,Yes,No,Yes,No,4+ комнат,1.4634146341463414
169,95,58,14.0,9.0,7,No,Yes,Yes,No,4+ комнат,1.7789473684210526
94,59,43,5.0,14.5,5,No,No,Yes,No,2-комнатная,1.5932203389830508
99,76,45,10.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.3026315789473684
86,51,35,6.0,17.0,10,Yes,No,No,No,1-комнатная,1.6862745098039216
177,80,50,9.0,4.5,2,Yes,No,No,No,4+ комнат,2.2125
113,75,45,10.0,12.0,7,Yes,No,Yes,No,3-комнатная,1.5066666666666666
110,76,46,10.0,13.0,7,Yes,No,Yes,No,3-комнатная,1.4473684210526316
145,78,50,10.0,12.0,3,Yes,No,Yes,No,3-комнатная,1.858974358974359
90,56,41,5.0,6.0,15,Yes,Yes,Yes,No,2-комнатная,1.6071428571428572
95,58,42,6.0,7.5,15,Yes,Yes,Yes,No,2-комнатная,1.6379310344827587
78,51,34,6.0,13.5,10,Yes,Yes,Yes,No,1-комнатная,1.5294117647058822
135,84,45,11.0,12.0,10,No,No,Yes,No,4+ комнат,1.6071428571428572
100,80,45,12.0,12.7,15,Yes,No,Yes,No,4+ комнат,1.25
153,76,46,10.0,9.0,5,No,No,Yes,No,3-комнатная,2.013157894736842
95,65,47,9.0,13.5,7,Yes,No,Yes,No,2-комнатная,1.4615384615384615
103,60,43,6.0,12.5,5,Yes,No,Yes,No,2-комнатная,1.7166666666666666
114,80,45,13.0,12.0,7,Yes,No,No,No,4+ комнат,1.425
113,85,46,10.0,12.0,15,No,No,Yes,No,4+ комнат,1.3294117647058823
108,80,52,10.0,12.0,10,No,No,Yes,No,4+ комнат,1.35
107,74,44,11.0,13.0,5,No,No,No,No,3-комнатная,1.445945945945946
100,77,52,9.0,10.5,15,No,Yes,Yes,No,3-комнатная,1.2987012987012987
106,76,43,12.0,13.0,5,No,No,No,No,3-комнатная,1.394736842105263
84,60,44,6.0,13.5,7,No,No,Yes,No,2-комнатная,1.4
139,73,51,9.0,7.5,10,No,Yes,No,No,3-комнатная,1.904109589041096
106,76,46,10.0,13.0,5,No,No,Yes,No,3-комнатная,1.394736842105263
124,78,55,8.0,13.5,10,Yes,Yes,Yes,No,3-комнатная,1.5897435897435896
112,65,40,8.0,17.0,5,Yes,No,No,No,2-комнатная,1.7230769230769232
110,65,43,7.0,12.0,10,No,No,Yes,No,2-комнатная,1.6923076923076923
80,60,44,6.0,13.5,10,No,No,Yes,No,2-комнатная,1.3333333333333333
115,58,41,5.0,7.5,7,Yes,Yes,No,No,2-комнатная,1.9827586206896552
110,83,47,10.0,17.0,10,Yes,No,Yes,No,4+ комнат,1.3253012048192772
138,68,46,8.0,9.0,10,Yes,No,Yes,No,3-комнатная,2.0294117647058822
132,77,43,8.0,12.5,5,Yes,No,Yes,No,3-комнатная,1.7142857142857142
80,58,43,6.0,10.0,10,Yes,Yes,Yes,No,2-комнатная,1.3793103448275863
88,59,44,6.0,13.5,10,Yes,No,Yes,No,2-комнатная,1.4915254237288136
194,106,60,17.0,9.0,5,No,Yes,Yes,No,4+ комнат,1.830188679245283
130,78,54,8.0,7.5,10,No,No,Yes,No,3-комнатная,1.6666666666666667
86,50,34,6.0,12.0,10,No,No,No,No,1-комнатная,1.72
128,70,50,8.0,5.0,5,Yes,Yes,No,No,3-комнатная,1.8285714285714285
155,85,53,7.0,4.5,10,Yes,No,No,No,4+ комнат,1.8235294117647058
85,60,43,6.0,14.5,6,No,No,Yes,No,2-комнатная,1.4166666666666667
135,76,44,10.0,12.7,2,Yes,No,No,No,3-комнатная,1.7763157894736843
200,122,68,12.0,10.0,5,Yes,No,Yes,No,4+ комнат,1.639344262295082
90,51,35,6.0,7.0,3,Yes,No,Yes,No,1-комнатная,1.7647058823529411
133,65,47,8.0,12.5,2,Yes,No,Yes,No,2-комнатная,
103,69,44,9.0,14.5,10,No,No,Yes,No,3-комнатная,1.4927536231884058
89,61,44,6.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.459016393442623
81,56,39,6.0,11.5,10,Yes,No,Yes,No,2-комнатная,1.4464285714285714
106,58,42,6.0,12.0,5,Yes,Yes,Yes,No,2-комнатная,1.8275862068965518
166,77,45,11.0,10.5,15,Yes,Yes,Yes,No,3-комнатная,2.155844155844156
78,55,37,6.0,11.5,2,Yes,Yes,Yes,No,1-комнатная,1.4181818181818182
110,77,45,10.0,12.0,10,No,No,Yes,No,3-комнатная,1.4285714285714286
120,74,44,10.0,12.7,10,Yes,No,Yes,No,3-комнатная,1.6216216216216217
100,80,51,10.0,13.5,10,No,No,Yes,No,4+ комнат,1.25
127,76,42,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.6710526315789473
150,75,46,11.0,9.0,15,Yes,No,Yes,No,3-комнатная,2.0
99,79,62,6.0,17.0,2,Yes,Yes,No,No,4+ комнат,1.2531645569620253
118,67,44,8.0,6.0,10,Yes,No,Yes,No,3-комнатная,1.7611940298507462
120,63,43,9.0,12.0,1,Yes,No,No,No,2-комнатная,1.9047619047619047
85,64,45,7.0,15.5,10,Yes,No,No,No,2-комнатная,1.328125
167,78,54,8.0,9.0,10,Yes,Yes,Yes,No,3-комнатная,2.141025641025641
105,58,44,5.0,17.0,2,Yes,Yes,Yes,No,2-комнатная,1.8103448275862069
130,56,41,6.0,9.0,5,Yes,Yes,No,No,2-комнатная,
125,80,45,13.0,13.0,10,No,No,No,No,4+ комнат,1.5625
86,59,43,6.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.4576271186440677
105,60,41,8.0,4.5,10,Yes,Yes,No,No,2-комнатная,1.75
118,68,49,11.0,7.5,7,Yes,No,No,No,3-комнатная,1.7352941176470589
107,75,44,8.0,12.0,10,Yes,No,No,No,3-комнатная,1.4266666666666667
100,65,46,6.0,15.5,7,Yes,No,Yes,No,2-комнатная,1.5384615384615385
195,83,55,9.0,9.0,3,Yes,Yes,Yes,No,4+ комнат,2.3493975903614457
120,66,40,19.0,7.5,10,Yes,Yes,Yes,No,3-комнатная,1.8181818181818181
95,60,43,6.0,14.5,10,Yes,No,Yes,No,2-комнатная,1.5833333333333333
110,58,43,6.0,14.5,10,Yes,Yes,Yes,No,2-комнатная,1.896551724137931
80,55,41,5.0,11.5,3,Yes,Yes,Yes,No,1-комнатная,1.4545454545454546
97,75,45,10.0,13.0,5,No,No,Yes,No,3-комнатная,1.2933333333333332
92,63,39,8.0,15.5,5,Yes,No,Yes,No,2-комнатная,1.4603174603174602
130,75,44,8.0,12.7,3,Yes,No,Yes,No,3-комнатная,1.7333333333333334
93,60,38,8.0,12.0,5,Yes,No,Yes,No,2-комнатная,1.55
95,82,48,8.0,13.0,10,Yes,No,Yes,No,4+ комнат,1.1585365853658536
115,77,46,10.0,12.7,7,Yes,No,Yes,No,3-комнатная,1.4935064935064934
140,76,44,10.0,12.0,2,Yes,No,Yes,No,3-комнатная,1.8421052631578947
92,82,48,8.0,13.0,12,No,No,Yes,No,4+ комнат,1.1219512195121952
89,60,44,6.0,14.5,7,Yes,Yes,Yes,No,2-комнатная,1.4833333333333334
230,103,51,14.0,14.5,15,Yes,Yes,Yes,No,4+ комнат,2.233009708737864
95,64,40,8.0,15.5,15,Yes,No,Yes,No,2-комнатная,1.484375
156,83,55,9.0,10.5,10,Yes,Yes,Yes,No,4+ комнат,1.8795180722891567
135,77,46,10.0,12.7,2,Yes,No,Yes,No,3-комнатная,1.7532467532467533
125,78,60,11.0,14.5,10,No,No,Yes,No,3-комнатная,1.6025641025641026
122,74,50,8.0,10.5,10,Yes,Yes,No,No,3-комнатная,1.6486486486486487
140,85,52,11.0,9.0,10,No,No,Yes,No,4+ комнат,1.6470588235294117
95,64,45,6.0,14.5,10,Yes,No,Yes,No,2-комнатная,1.484375
105,65,39,11.0,12.0,5,No,No,Yes,No,2-комнатная,1.6153846153846154
150,78,44,8.0,13.5,1,Yes,No,Yes,No,3-комнатная,1.9230769230769231
136,74,45,10.0,13.5,5,No,No,Yes,No,3-комнатная,1.837837837837838
170,80,48,9.0,14.5,7,Yes,Yes,Yes,No,4+ комнат,2.125
105,75,45,10.0,12.0,7,Yes,No,Yes,No,3-комнатная,1.4
125,82,52,12.0,13.5,10,No,No,No,No,4+ комнат,1.524390243902439
73,61,41,6.0,13.0,10,No,No,No,No,2-комнатная,1.1967213114754098
93,78,46,10.0,12.0,15,No,No,Yes,No,3-комнатная,1.1923076923076923
95,64,45,7.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.484375
225,101,65,15.0,10.5,20,Yes,Yes,Yes,No,4+ комнат,2.227722772277228
108,65,40,8.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.6615384615384616
92,60,45,6.0,9.0,7,No,Yes,Yes,No,2-комнатная,1.5333333333333334
90,57,38,6.0,7.5,6,Yes,Yes,No,No,2-комнатная,1.5789473684210527
145,85,54,11.0,8.0,10,No,Yes,Yes,No,4+ комнат,1.7058823529411764
93,67,47,6.0,12.0,5,No,No,Yes,No,3-комнатная,1.3880597014925373
160,80,56,9.0,12.0,5,Yes,Yes,Yes,No,4+ комнат,2.0
93,62,37,8.0,12.5,10,Yes,No,Yes,No,2-комнатная,1.5
90,57,43,6.0,12.0,5,Yes,Yes,Yes,No,2-комнатная,1.5789473684210527
79,55,40,6.0,10.5,10,No,Yes,Yes,No,1-комнатная,1.4363636363636363
95,73,43,11.0,12.7,10,Yes,No,No,No,3-комнатная,1.3013698630136987
110,75,52,9.0,7.5,10,No,Yes,Yes,No,3-комнатная,1.4666666666666666
125,66,44,9.0,12.5,15,Yes,No,Yes,No,3-комнатная,1.893939393939394
127,77,46,10.0,12.5,10,Yes,No,Yes,No,3-комнатная,1.6493506493506493
112,75,45,10.0,12.0,7,Yes,No,Yes,No,3-комнатная,1.4933333333333334
84,58,43,5.0,12.0,15,Yes,Yes,No,No,2-комнатная,1.4482758620689655
195,110,55,11.0,12.0,1,Yes,Yes,Yes,No,4+ комнат,1.7727272727272727
170,81,60,13.0,13.0,5,Yes,No,Yes,No,4+ комнат,2.0987654320987654
95,67,45,9.0,13.5,10,No,No,No,No,3-комнатная,1.4179104477611941
160,85,56,12.0,6.5,10,Yes,Yes,Yes,No,4+ комнат,1.8823529411764706
165,78,46,10.0,5.0,10,Yes,No,Yes,No,3-комнатная,2.1153846153846154
80,56,38,6.0,7.0,10,Yes,No,Yes,No,2-комнатная,1.4285714285714286
125,78,50,9.0,13.5,15,Yes,Yes,No,No,3-комнатная,1.6025641025641026
120,77,44,10.0,13.5,5,No,Yes,Yes,No,3-комнатная,1.5584415584415585
105,66,48,8.0,12.0,1,Yes,No,No,No,3-комнатная,1.5909090909090908
120,66,43,10.0,9.0,10,No,No,Yes,No,3-комнатная,1.8181818181818181
150,77,45,10.0,5.0,10,Yes,No,Yes,No,3-комнатная,1.948051948051948
103,77,46,11.0,13.0,5,No,No,Yes,No,3-комнатная,1.3376623376623376
115,57,42,6.0,10.5,4,No,Yes,Yes,No,2-комнатная,
140,87,57,7.0,10.5,3,Yes,Yes,Yes,No,4+ комнат,1.6091954022988506
185,80,53,9.0,7.5,15,Yes,Yes,Yes,No,4+ комнат,2.3125
120,80,50,10.0,7.0,7,Yes,No,Yes,No,4+ комнат,1.5
82,57,46,6.0,12.0,10,Yes,Yes,Yes,No,2-комнатная,1.4385964912280702
130,74,53,7.0,4.5,7,Yes,Yes,Yes,No,3-комнатная,1.7567567567567568
110,70,42,10.0,14.5,7,No,No,Yes,No,3-комнатная,1.5714285714285714
90,61,49,6.0,12.0,10,Yes,No,Yes,No,2-комнатная,1.4754098360655739
185,108,62,12.0,13.5,10,No,No,Yes,No,4+ комнат,1.712962962962963
146,80,46,10.0,7.5,10,Yes,Yes,Yes,No,4+ комнат,1.825
105,68,46,8.0,12.0,15,Yes,No,Yes,No,3-комнатная,1.5441176470588236
193,100,56,12.0,12.0,10,No,Yes,Yes,No,4+ комнат,1.93
75,51,34,6.0,9.0,5,No,No,No,No,1-комнатная,1.4705882352941178
138,65,47,9.0,5.0,10,Yes,No,Yes,No,2-комнатная,
115,63,40,8.0,12.5,10,No,No,Yes,No,2-комнатная,1.8253968253968254
93,59,44,6.0,7.0,5,No,No,No,No,2-комнатная,1.576271186440678
123,83,50,11.0,12.7,15,Yes,No,Yes,No,4+ комнат,1.4819277108433735
120,82,53,9.0,11.5,10,No,Yes,Yes,No,4+ комнат,1.4634146341463414
90,66,43,6.0,15.5,5,Yes,No,No,No,3-комнатная,1.3636363636363635
86,56,39,6.0,12.5,10,No,No,Yes,No,2-комнатная,1.5357142857142858
103,64,40,8.0,17.0,5,Yes,No,Yes,No,2-комнатная,1.609375
85,59,43,6.0,13.5,15,No,No,Yes,No,2-комнатная,1.4406779661016949
123,85,51,10.0,12.7,3,Yes,No,Yes,No,4+ комнат,1.4470588235294117
110,69,44,10.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.5942028985507246
88,60,44,10.0,12.0,10,No,No,No,No,2-комнатная,1.4666666666666666
116,75,46,10.0,13.5,10,No,No,Yes,No,3-комнатная,1.5466666666666666
119,71,52,8.0,8.0,10,No,Yes,No,No,3-комнатная,1.676056338028169
130,80,45,13.0,12.0,5,No,No,Yes,No,4+ комнат,1.625
85,55,40,6.0,11.0,5,No,Yes,Yes,No,1-комнатная,1.5454545454545454
93,79,45,10.0,13.0,7,No,No,No,No,4+ комнат,1.1772151898734178
127,79,45,13.0,12.0,3,Yes,No,Yes,No,4+ комнат,1.6075949367088607
143,77,42,10.0,6.0,5,No,No,Yes,No,3-комнатная,1.8571428571428572
105,77,46,8.0,12.0,15,No,No,No,No,3-комнатная,1.3636363636363635
177,74,45,8.0,5.0,15,Yes,Yes,Yes,No,3-комнатная,2.391891891891892
73,54,37,6.0,14.5,10,Yes,No,Yes,No,1-комнатная,1.3518518518518519
145,74,45,11.0,17.0,10,No,No,Yes,No,3-комнатная,1.9594594594594594
99,72,50,9.0,7.5,10,No,Yes,Yes,No,3-комнатная,1.375
91,60,44,6.0,12.0,10,Yes,Yes,Yes,No,2-комнатная,1.5166666666666666
122,68,44,8.0,10.5,5,No,No,Yes,No,3-комнатная,1.7941176470588236
147,74,49,9.0,7.5,10,Yes,Yes,Yes,No,3-комнатная,1.9864864864864864
84,76,45,10.0,17.0,10,Yes,No,Yes,No,3-комнатная,1.105263157894737
73,51,34,6.0,7.0,7,Yes,No,Yes,No,1-комнатная,1.4313725490196079
85,58,39,6.0,10.0,7,No,No,Yes,No,2-комнатная,1.4655172413793103
135,68,46,8.0,12.5,7,No,No,Yes,No,3-комнатная,1.9852941176470589
116,75,44,13.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.5466666666666666
136,76,44,10.0,14.5,9,No,No,Yes,No,3-комнатная,1.7894736842105263
88,56,36,6.0,17.0,10,No,No,Yes,No,2-комнатная,1.5714285714285714
153,87,55,10.0,6.5,5,No,Yes,Yes,No,4+ комнат,1.7586206896551724
135,74,44,10.0,10.5,7,Yes,No,No,No,3-комнатная,1.8243243243243243
135,74,51,9.0,10.5,7,Yes,Yes,Yes,No,3-комнатная,1.8243243243243243
100,68,53,6.0,12.0,10,Yes,No,Yes,No,3-комнатная,1.4705882352941178
115,66,37,7.0,11.0,7,Yes,No,Yes,No,3-комнатная,1.7424242424242424
120,69,40,9.0,13.5,15,Yes,No,Yes,No,3-комнатная,1.7391304347826086
149,84,46,10.0,13.5,7,No,No,Yes,No,4+ комнат,1.7738095238095237
98,56,33,6.0,8.0,10,Yes,No,No,No,2-комнатная,1.75
85,60,44,6.0,7.0,7,Yes,No,Yes,No,2-комнатная,1.4166666666666667
169,80,50,8.0,10.0,5,Yes,Yes,Yes,No,4+ комнат,2.1125
100,55,38,6.0,3.5,5,Yes,Yes,No,Yes,1-комнатная,1.8181818181818181
125,64,44,9.0,12.0,12,Yes,No,Yes,No,2-комнатная,1.953125
95,55,35,8.0,7.5,7,Yes,Yes,Yes,No,1-комнатная,1.7272727272727273
114,75,44,10.0,13.0,2,Yes,No,Yes,No,3-комнатная,1.52
105,78,50,8.0,9.0,10,Yes,Yes,No,No,3-комнатная,1.3461538461538463
125,75,53,8.0,11.0,3,Yes,Yes,Yes,No,3-комнатная,1.6666666666666667
100,65,39,9.0,17.0,10,Yes,No,Yes,No,2-комнатная,1.5384615384615385
93,64,41,7.0,14.5,3,Yes,No,Yes,No,2-комнатная,1.453125
165,99,70,9.0,7.5,7,No,Yes,Yes,No,4+ комнат,1.6666666666666667
72,52,35,6.0,13.5,10,No,No,Yes,No,1-комнатная,1.3846153846153846
125,78,52,7.0,11.0,7,Yes,Yes,Yes,No,3-комнатная,1.6025641025641026
165,87,51,12.0,12.7,6,Yes,No,No,No,4+ комнат,1.896551724137931
148,84,52,8.0,6.5,3,Yes,Yes,Yes,No,4+ комнат,1.7619047619047619
130,81,49,9.0,13.0,10,No,Yes,Yes,No,4+ комнат,1.6049382716049383
148,74,51,9.0,7.5,10,Yes,Yes,Yes,No,3-комнатная,2.0
123,79,45,13.0,9.0,20,Yes,No,Yes,No,4+ комнат,1.5569620253164558
149,77,45,9.0,12.0,5,Yes,No,Yes,No,3-комнатная,1.9350649350649352
97,55,35,6.0,9.0,10,Yes,No,Yes,No,1-комнатная,1.7636363636363637
80,50,34,6.0,12.0,5,No,No,No,No,1-комнатная,1.6
100,58,42,5.0,12.0,10,No,Yes,Yes,No,2-комнатная,1.7241379310344827
105,75,45,10.0,12.0,5,No,No,Yes,No,3-комнатная,1.4
